Date,Time,plates
2026-06-15,15:48:17,[]
2026-06-15,15:48:19,[]
2026-06-15,15:48:21,[]
2026-06-15,15:48:23,[]
2026-06-15,15:48:25,[]
2026-06-15,15:48:27,[]
2026-06-15,15:48:29,[]
2026-06-15,15:48:31,[]
2026-06-15,15:48:33,[]
2026-06-15,15:48:35,[]
2026-06-15,15:48:37,[]
2026-06-15,15:48:39,[]
2026-06-15,15:48:41,[]
2026-06-15,15:48:43,[]
2026-06-15,15:48:45,[]
2026-06-15,15:48:47,[]
2026-06-15,15:48:49,[]
2026-06-15,15:48:51,[]
2026-06-15,15:48:53,[]
2026-06-15,15:48:55,[]
2026-06-15,15:48:57,[]
2026-06-15,15:48:59,[]
2026-06-15,15:49:01,[]
2026-06-15,15:49:03,[]
2026-06-15,15:49:05,[]
2026-06-15,15:49:07,[]
2026-06-15,15:49:09,[]
2026-06-15,15:49:11,[]
2026-06-15,15:49:13,[]
2026-06-15,15:49:15,[]
2026-06-15,15:49:17,[]
2026-06-15,15:49:19,[]
2026-06-15,15:49:21,[]
2026-06-15,15:49:23,[]
2026-06-15,15:49:25,[]
2026-06-15,15:49:27,[]
2026-06-15,15:49:29,[]
2026-06-15,15:49:31,[]
2026-06-15,15:49:33,[]
2026-06-15,15:49:35,[]
2026-06-15,15:49:37,[]
2026-06-15,15:49:39,[]
2026-06-15,15:49:41,[]
2026-06-15,15:49:43,[]
2026-06-15,15:49:45,[]
2026-06-15,15:49:47,[]
2026-06-15,15:49:49,[]
2026-06-15,15:49:51,[]
2026-06-15,15:49:53,[]
2026-06-15,15:49:55,[]
2026-06-15,15:49:57,[]
2026-06-15,15:49:59,[]
2026-06-15,15:50:01,[]
2026-06-15,15:50:03,[]
2026-06-15,15:50:05,[]
2026-06-15,15:50:07,[]
2026-06-15,15:50:09,[]
2026-06-15,15:50:11,[]
2026-06-15,15:50:13,[]
2026-06-15,15:50:15,[]
2026-06-15,15:50:17,[]
2026-06-15,15:50:19,[]
2026-06-15,15:50:21,[]
2026-06-15,15:50:23,[]
2026-06-15,15:50:25,[]
2026-06-15,15:50:27,[]
2026-06-15,15:50:29,[]
2026-06-15,15:50:31,[]
2026-06-15,15:50:33,[]
2026-06-15,15:50:35,[]
2026-06-15,15:50:37,[]
2026-06-15,15:50:39,[]
2026-06-15,15:50:41,[]
2026-06-15,15:50:43,[]
2026-06-15,15:50:45,[]
2026-06-15,15:50:47,[]
2026-06-15,15:50:49,[]
2026-06-15,15:50:51,[]
2026-06-15,15:50:53,[]
2026-06-15,15:50:55,[]
2026-06-15,15:50:57,[]
2026-06-15,15:50:59,[]
2026-06-15,15:51:01,[]
2026-06-15,15:51:03,[]
2026-06-15,15:51:05,[]
2026-06-15,15:51:07,[]
2026-06-15,15:51:09,[]
2026-06-15,15:51:11,[]
2026-06-15,15:51:13,[]
2026-06-15,15:51:15,[]
2026-06-15,15:51:17,[]
2026-06-15,15:51:19,[]
2026-06-15,15:51:21,[]
2026-06-15,15:51:23,[]
2026-06-15,15:51:25,[]
2026-06-15,15:51:27,[]
2026-06-15,15:51:29,[]
2026-06-15,15:51:31,[]
2026-06-15,15:51:33,[]
2026-06-15,15:51:35,[]
2026-06-15,15:51:37,[]
2026-06-15,15:51:39,[]
2026-06-15,15:51:41,[]
2026-06-15,15:51:43,[]
2026-06-15,15:51:45,[]
2026-06-15,15:51:47,[]
2026-06-15,15:51:49,[]
2026-06-15,15:51:51,[]
2026-06-15,15:51:53,[]
2026-06-15,15:51:55,[]
2026-06-15,15:51:57,[]
2026-06-15,15:51:59,[]
2026-06-15,15:52:01,[]
2026-06-15,15:52:03,[]
2026-06-15,15:52:05,[]
2026-06-15,15:52:07,[]
2026-06-15,15:52:09,[]
2026-06-15,15:52:11,[]
2026-06-15,15:52:13,[]
2026-06-15,15:52:15,[]
2026-06-15,15:52:17,[]
2026-06-15,15:52:19,[]
2026-06-15,15:52:21,[]
2026-06-15,15:52:23,[]
2026-06-15,15:52:25,[]
2026-06-15,15:52:27,[]
2026-06-15,15:52:29,[]
2026-06-15,15:52:31,[]
2026-06-15,15:52:33,[]
2026-06-15,15:52:35,[]
2026-06-15,15:52:37,[]
2026-06-15,15:52:39,[]
2026-06-15,15:52:41,[]
2026-06-15,15:52:43,[]
2026-06-15,15:52:45,[]
2026-06-15,15:52:47,[]
2026-06-15,15:52:49,[]
2026-06-15,15:52:51,[]
2026-06-15,15:52:53,[]
2026-06-15,15:52:55,[]
2026-06-15,15:52:57,[]
2026-06-15,15:52:59,[]
2026-06-15,15:53:01,[]
2026-06-15,15:53:03,[]
2026-06-15,15:53:05,[]
2026-06-15,15:53:07,[]
2026-06-15,15:53:09,[]
2026-06-15,15:53:11,[]
2026-06-15,15:53:13,[]
2026-06-15,15:53:15,[]
2026-06-15,15:53:17,[]
2026-06-15,15:53:19,[]
2026-06-15,15:53:21,[]
2026-06-15,15:53:23,[]
2026-06-15,15:53:25,[]
2026-06-15,15:53:27,[]
2026-06-15,15:53:29,[]
2026-06-15,15:53:31,[]
2026-06-15,15:53:33,[]
2026-06-15,15:53:35,[]
2026-06-15,15:53:37,[]
2026-06-15,15:53:39,[]
2026-06-15,15:53:41,[]
2026-06-15,15:53:43,[]
2026-06-15,15:53:45,[]
2026-06-15,15:53:47,[]
2026-06-15,15:53:49,[]
2026-06-15,15:53:51,[]
2026-06-15,15:53:53,[]
2026-06-15,15:53:55,[]
2026-06-15,15:53:57,[]
2026-06-15,15:53:59,[]
2026-06-15,15:54:01,[]
2026-06-15,15:54:03,[]
2026-06-15,15:54:05,[]
2026-06-15,15:54:07,[]
2026-06-15,15:54:09,[]
2026-06-15,15:54:11,[]
2026-06-15,15:54:13,[]
2026-06-15,15:54:15,[]
2026-06-15,15:54:17,[]
2026-06-15,15:54:19,[]
2026-06-15,15:54:21,[]
2026-06-15,15:54:23,[]
2026-06-15,15:54:25,[]
2026-06-15,15:54:27,[]
2026-06-15,15:54:29,[]
2026-06-15,15:54:31,[]
2026-06-15,15:54:33,[]
2026-06-15,15:54:35,[]
2026-06-15,15:54:37,[]
2026-06-15,15:54:39,[]
2026-06-15,15:54:41,[]
2026-06-15,15:54:43,[]
2026-06-15,15:54:45,[]
2026-06-15,15:54:47,[]
2026-06-15,15:54:49,[]
2026-06-15,15:54:51,[]
2026-06-15,15:54:53,[]
2026-06-15,15:54:55,[]
2026-06-15,15:54:57,[]
2026-06-15,15:54:59,[]
2026-06-15,15:55:01,[]
2026-06-15,15:55:03,[]
2026-06-15,15:55:05,[]
2026-06-15,15:55:07,[]
2026-06-15,15:55:09,[]
2026-06-15,15:55:11,[]
2026-06-15,15:55:13,[]
2026-06-15,15:55:15,[]
2026-06-15,15:55:17,[]
2026-06-15,15:55:19,[]
2026-06-15,15:55:21,[]
2026-06-15,15:55:23,[]
2026-06-15,15:55:25,[]
2026-06-15,15:55:27,[]
2026-06-15,15:55:29,[]
2026-06-15,15:55:31,[]
2026-06-15,15:55:33,[]
2026-06-15,15:55:35,[]
2026-06-15,15:55:37,[]
2026-06-15,15:55:39,[]
2026-06-15,15:55:41,[]
2026-06-15,15:55:43,[]
2026-06-15,15:55:45,[]
2026-06-15,15:55:47,[]
2026-06-15,15:55:49,[]
2026-06-15,15:55:51,[]
2026-06-15,15:55:53,[]
2026-06-15,15:55:55,[]
2026-06-15,15:55:57,[]
2026-06-15,15:55:59,[]
2026-06-15,15:56:01,[]
2026-06-15,15:56:03,[]
2026-06-15,15:56:05,[]
2026-06-15,15:56:07,[]
2026-06-15,15:56:09,[]
2026-06-15,15:56:11,[]
2026-06-15,15:56:13,[]
2026-06-15,15:56:15,[]
2026-06-15,15:56:17,[]
2026-06-15,15:56:19,[]
2026-06-15,15:56:21,[]
2026-06-15,15:56:23,[]
2026-06-15,15:56:25,[]
2026-06-15,15:56:27,[]
2026-06-15,15:56:29,[]
2026-06-15,15:56:31,[]
2026-06-15,15:56:33,[]
2026-06-15,15:56:35,[]
2026-06-15,15:56:37,[]
2026-06-15,15:56:39,[]
2026-06-15,15:56:41,[]
2026-06-15,15:56:43,[]
2026-06-15,15:56:45,[]
2026-06-15,15:56:47,[]
2026-06-15,15:56:49,[]
2026-06-15,15:56:51,[]
2026-06-15,15:56:53,[]
2026-06-15,15:56:55,[]
2026-06-15,15:56:57,[]
2026-06-15,15:56:59,[]
2026-06-15,15:57:01,[]
2026-06-15,15:57:03,[]
2026-06-15,15:57:05,[]
2026-06-15,15:57:07,[]
2026-06-15,15:57:09,[]
2026-06-15,15:57:11,[]
2026-06-15,15:57:13,[]
2026-06-15,15:57:15,[]
2026-06-15,15:57:17,[]
2026-06-15,15:57:19,[]
2026-06-15,15:57:21,[]
2026-06-15,15:57:23,[]
2026-06-15,15:57:25,[]
2026-06-15,15:57:27,[]
2026-06-15,15:57:29,[]
2026-06-15,15:57:31,[]
2026-06-15,15:57:33,[]
2026-06-15,15:57:35,[]
2026-06-15,15:57:37,[]
2026-06-15,15:57:39,[]
2026-06-15,15:57:41,[]
2026-06-15,15:57:43,[]
2026-06-15,15:57:45,[]
2026-06-15,15:57:47,[]
2026-06-15,15:57:49,[]
2026-06-15,15:57:51,[]
2026-06-15,15:57:53,[]
2026-06-15,15:57:55,[]
2026-06-15,15:57:57,[]
2026-06-15,15:57:59,[]
2026-06-15,15:58:01,[]
2026-06-15,15:58:03,[]
2026-06-15,15:58:05,[]
2026-06-15,15:58:07,[]
2026-06-15,15:58:09,[]
2026-06-15,15:58:11,[]
2026-06-15,15:58:13,[]
2026-06-15,15:58:15,[]
2026-06-15,15:58:17,[]
2026-06-15,15:58:19,[]
2026-06-15,15:58:21,[]
2026-06-15,15:58:23,[]
2026-06-15,15:58:25,[]
2026-06-15,15:58:27,[]
2026-06-15,15:58:29,[]
2026-06-15,15:58:31,[]
2026-06-15,15:58:33,[]
2026-06-15,15:58:35,[]
2026-06-15,15:58:37,[]
2026-06-15,15:58:39,[]
2026-06-15,15:58:41,[]
2026-06-15,15:58:43,[]
2026-06-15,15:58:45,[]
2026-06-15,15:58:47,[]
2026-06-15,15:58:49,[]
2026-06-15,15:58:51,[]
2026-06-15,15:58:53,[]
2026-06-15,15:58:55,['DH88440']
2026-06-15,15:58:57,[]
2026-06-15,15:58:59,[]
2026-06-15,15:59:01,[]
2026-06-15,15:59:03,[]
2026-06-15,15:59:05,[]
2026-06-15,15:59:07,[]
2026-06-15,15:59:09,[]
2026-06-15,15:59:11,[]
2026-06-15,15:59:13,[]
2026-06-15,15:59:15,[]
2026-06-15,15:59:17,[]
2026-06-15,15:59:19,[]
2026-06-15,15:59:21,[]
2026-06-15,15:59:23,[]
2026-06-15,15:59:25,[]
2026-06-15,15:59:27,[]
2026-06-15,15:59:29,[]
2026-06-15,15:59:31,[]
2026-06-15,15:59:33,[]
2026-06-15,15:59:35,[]
2026-06-15,15:59:37,[]
2026-06-15,15:59:39,[]
2026-06-15,15:59:41,[]
2026-06-15,15:59:43,[]
2026-06-15,15:59:45,[]
2026-06-15,15:59:47,[]
2026-06-15,15:59:49,[]
2026-06-15,15:59:51,[]
2026-06-15,15:59:53,[]
2026-06-15,15:59:55,[]
2026-06-15,15:59:57,[]
2026-06-15,15:59:59,[]
2026-06-15,16:00:01,[]
2026-06-15,16:00:03,[]
2026-06-15,16:00:05,[]
2026-06-15,16:00:07,[]
2026-06-15,16:00:09,[]
2026-06-15,16:00:11,[]
2026-06-15,16:00:13,[]
2026-06-15,16:00:15,[]
2026-06-15,16:00:17,[]
2026-06-15,16:00:19,[]
2026-06-15,16:00:21,[]
2026-06-15,16:00:23,[]
2026-06-15,16:00:25,[]
2026-06-15,16:00:27,[]
2026-06-15,16:00:29,[]
2026-06-15,16:00:31,[]
2026-06-15,16:00:33,[]
2026-06-15,16:00:35,[]
2026-06-15,16:00:37,[]
2026-06-15,16:00:39,[]
2026-06-15,16:00:41,[]
2026-06-15,16:00:43,[]
2026-06-15,16:00:45,[]
2026-06-15,16:00:47,[]
2026-06-15,16:00:49,[]
2026-06-15,16:00:51,[]
2026-06-15,16:00:53,[]
2026-06-15,16:00:55,[]
2026-06-15,16:00:57,[]
2026-06-15,16:00:59,[]
2026-06-15,16:01:01,[]
2026-06-15,16:01:03,[]
2026-06-15,16:01:05,[]
2026-06-15,16:01:07,[]
2026-06-15,16:01:09,[]
2026-06-15,16:01:11,[]
2026-06-15,16:01:13,[]
2026-06-15,16:01:15,[]
2026-06-15,16:01:17,[]
2026-06-15,16:01:19,[]
2026-06-15,16:01:21,[]
2026-06-15,16:01:23,[]
2026-06-15,16:01:25,[]
2026-06-15,16:01:27,[]
2026-06-15,16:01:29,[]
2026-06-15,16:01:31,[]
2026-06-15,16:01:33,[]
2026-06-15,16:01:35,[]
2026-06-15,16:01:37,[]
2026-06-15,16:01:39,[]
2026-06-15,16:01:41,[]
2026-06-15,16:01:43,[]
2026-06-15,16:01:45,[]
2026-06-15,16:01:47,[]
2026-06-15,16:01:49,[]
2026-06-15,16:01:51,[]
2026-06-15,16:01:53,[]
2026-06-15,16:01:55,[]
2026-06-15,16:01:57,[]
2026-06-15,16:01:59,[]
2026-06-15,16:02:01,[]
2026-06-15,16:02:03,[]
2026-06-15,16:02:05,[]
2026-06-15,16:02:07,[]
2026-06-15,16:02:09,[]
2026-06-15,16:02:11,[]
2026-06-15,16:02:13,[]
2026-06-15,16:02:15,[]
2026-06-15,16:02:17,[]
2026-06-15,16:02:19,[]
2026-06-15,16:02:21,[]
2026-06-15,16:02:23,[]
2026-06-15,16:02:25,[]
2026-06-15,16:02:27,[]
2026-06-15,16:02:29,[]
2026-06-15,16:02:31,[]
2026-06-15,16:02:33,[]
2026-06-15,16:02:35,[]
2026-06-15,16:02:37,[]
2026-06-15,16:02:39,[]
2026-06-15,16:02:41,[]
2026-06-15,16:02:43,[]
2026-06-15,16:02:45,[]
2026-06-15,16:02:47,[]
2026-06-15,16:02:49,['BN18884']
2026-06-15,16:02:51,[]
2026-06-15,16:02:53,[]
2026-06-15,16:02:55,[]
2026-06-15,16:02:57,[]
2026-06-15,16:02:59,[]
2026-06-15,16:03:01,[]
2026-06-15,16:03:03,[]
2026-06-15,16:03:05,[]
2026-06-15,16:03:07,[]
2026-06-15,16:03:09,[]
2026-06-15,16:03:11,[]
2026-06-15,16:03:13,[]
2026-06-15,16:03:15,[]
2026-06-15,16:03:17,[]
2026-06-15,16:03:19,[]
2026-06-15,16:03:21,[]
2026-06-15,16:03:23,[]
2026-06-15,16:03:25,[]
2026-06-15,16:03:27,[]
2026-06-15,16:03:29,[]
2026-06-15,16:03:31,[]
2026-06-15,16:03:33,[]
2026-06-15,16:03:35,[]
2026-06-15,16:03:37,[]
2026-06-15,16:03:39,[]
2026-06-15,16:03:41,[]
2026-06-15,16:03:43,[]
2026-06-15,16:03:45,[]
2026-06-15,16:03:47,[]
2026-06-15,16:03:49,[]
2026-06-15,16:03:51,[]
2026-06-15,16:03:53,[]
2026-06-15,16:03:55,[]
2026-06-15,16:03:57,[]
2026-06-15,16:03:59,[]
2026-06-15,16:04:01,[]
2026-06-15,16:04:03,[]
2026-06-15,16:04:05,[]
2026-06-15,16:04:07,[]
2026-06-15,16:04:09,[]
2026-06-15,16:04:11,[]
2026-06-15,16:04:13,[]
2026-06-15,16:04:15,[]
2026-06-15,16:04:17,[]
2026-06-15,16:04:19,[]
2026-06-15,16:04:21,['CJ72254']
2026-06-15,16:04:23,['CJ72254']
2026-06-15,16:04:25,['CJ72254']
2026-06-15,16:04:27,['CJ72254']
2026-06-15,16:04:29,[]
2026-06-15,16:04:31,[]
2026-06-15,16:04:33,[]
2026-06-15,16:04:35,[]
2026-06-15,16:04:37,[]
2026-06-15,16:04:39,[]
2026-06-15,16:04:41,[]
2026-06-15,16:04:43,[]
2026-06-15,16:04:45,[]
2026-06-15,16:04:47,[]
2026-06-15,16:04:49,[]
2026-06-15,16:04:51,[]
2026-06-15,16:04:53,[]
2026-06-15,16:04:55,[]
2026-06-15,16:04:57,[]
2026-06-15,16:04:59,[]
2026-06-15,16:05:01,[]
2026-06-15,16:05:03,[]
2026-06-15,16:05:05,[]
2026-06-15,16:05:07,[]
2026-06-15,16:05:09,[]
2026-06-15,16:05:11,[]
2026-06-15,16:05:13,[]
2026-06-15,16:05:15,[]
2026-06-15,16:05:17,[]
2026-06-15,16:05:19,[]
2026-06-15,16:05:21,[]
2026-06-15,16:05:23,[]
2026-06-15,16:05:25,[]
2026-06-15,16:05:27,[]
2026-06-15,16:05:29,[]
2026-06-15,16:05:31,[]
2026-06-15,16:05:33,[]
2026-06-15,16:05:35,[]
2026-06-15,16:05:37,[]
2026-06-15,16:05:39,[]
2026-06-15,16:05:41,[]
2026-06-15,16:05:43,[]
2026-06-15,16:05:45,[]
2026-06-15,16:05:47,[]
2026-06-15,16:05:49,[]
2026-06-15,16:05:51,[]
2026-06-15,16:05:53,[]
2026-06-15,16:05:55,[]
2026-06-15,16:05:57,[]
2026-06-15,16:05:59,[]
2026-06-15,16:06:01,[]
2026-06-15,16:06:03,[]
2026-06-15,16:06:05,[]
2026-06-15,16:06:07,[]
2026-06-15,16:06:09,[]
2026-06-15,16:06:11,[]
2026-06-15,16:06:13,[]
2026-06-15,16:06:15,[]
2026-06-15,16:06:17,[]
2026-06-15,16:06:19,[]
2026-06-15,16:06:21,[]
2026-06-15,16:06:23,[]
2026-06-15,16:06:25,[]
2026-06-15,16:06:27,[]
2026-06-15,16:06:29,[]
2026-06-15,16:06:31,[]
2026-06-15,16:06:33,[]
2026-06-15,16:06:35,[]
2026-06-15,16:06:37,[]
2026-06-15,16:06:39,[]
2026-06-15,16:06:41,[]
2026-06-15,16:06:43,[]
2026-06-15,16:06:45,[]
2026-06-15,16:06:47,[]
2026-06-15,16:06:49,[]
2026-06-15,16:06:51,[]
2026-06-15,16:06:53,[]
2026-06-15,16:06:55,[]
2026-06-15,16:06:57,[]
2026-06-15,16:06:59,[]
2026-06-15,16:07:01,[]
2026-06-15,16:07:03,[]
2026-06-15,16:07:05,[]
2026-06-15,16:07:07,[]
2026-06-15,16:07:09,[]
2026-06-15,16:07:11,[]
2026-06-15,16:07:13,[]
2026-06-15,16:07:15,[]
2026-06-15,16:07:17,[]
2026-06-15,16:07:19,[]
2026-06-15,16:07:21,[]
2026-06-15,16:07:23,[]
2026-06-15,16:07:25,[]
2026-06-15,16:07:27,[]
2026-06-15,16:07:29,[]
2026-06-15,16:07:31,[]
2026-06-15,16:07:33,[]
2026-06-15,16:07:35,[]
2026-06-15,16:07:37,[]
2026-06-15,16:07:39,[]
2026-06-15,16:07:41,[]
2026-06-15,16:07:43,[]
2026-06-15,16:07:45,[]
2026-06-15,16:07:47,[]
2026-06-15,16:07:49,[]
2026-06-15,16:07:51,[]
2026-06-15,16:07:53,[]
2026-06-15,16:07:55,[]
2026-06-15,16:07:57,[]
2026-06-15,16:07:59,[]
2026-06-15,16:08:01,[]
2026-06-15,16:08:03,[]
2026-06-15,16:08:05,[]
2026-06-15,16:08:07,[]
2026-06-15,16:08:09,[]
2026-06-15,16:08:11,[]
2026-06-15,16:08:13,[]
2026-06-15,16:08:15,[]
2026-06-15,16:08:17,[]
2026-06-15,16:08:19,[]
2026-06-15,16:08:21,[]
2026-06-15,16:08:23,[]
2026-06-15,16:08:25,[]
2026-06-15,16:08:27,[]
2026-06-15,16:08:29,[]
2026-06-15,16:08:31,[]
2026-06-15,16:08:33,[]
2026-06-15,16:08:35,[]
2026-06-15,16:08:37,[]
2026-06-15,16:08:39,[]
2026-06-15,16:08:41,[]
2026-06-15,16:08:43,[]
2026-06-15,16:08:45,[]
2026-06-15,16:08:47,[]
2026-06-15,16:08:49,[]
2026-06-15,16:08:51,[]
2026-06-15,16:08:53,[]
2026-06-15,16:08:55,[]
2026-06-15,16:08:57,[]
2026-06-15,16:08:59,[]
2026-06-15,16:09:01,[]
2026-06-15,16:09:03,[]
2026-06-15,16:09:05,[]
2026-06-15,16:09:07,[]
2026-06-15,16:09:09,[]
2026-06-15,16:09:11,[]
2026-06-15,16:09:13,[]
2026-06-15,16:09:15,[]
2026-06-15,16:09:17,[]
2026-06-15,16:09:19,[]
2026-06-15,16:09:21,[]
2026-06-15,16:09:23,[]
2026-06-15,16:09:25,[]
2026-06-15,16:09:27,[]
2026-06-15,16:09:29,[]
2026-06-15,16:09:31,[]
2026-06-15,16:09:33,[]
2026-06-15,16:09:35,[]
2026-06-15,16:09:37,[]
2026-06-15,16:09:39,[]
2026-06-15,16:09:41,[]
2026-06-15,16:09:43,[]
2026-06-15,16:09:45,[]
2026-06-15,16:09:47,[]
2026-06-15,16:09:49,[]
2026-06-15,16:09:51,[]
2026-06-15,16:09:53,[]
2026-06-15,16:09:55,[]
2026-06-15,16:09:57,[]
2026-06-15,16:09:59,[]
2026-06-15,16:10:01,[]
2026-06-15,16:10:03,[]
2026-06-15,16:10:05,[]
2026-06-15,16:10:07,[]
2026-06-15,16:10:09,[]
2026-06-15,16:10:11,[]
2026-06-15,16:10:13,[]
2026-06-15,16:10:15,[]
2026-06-15,16:10:17,[]
2026-06-15,16:10:19,[]
2026-06-15,16:10:21,[]
2026-06-15,16:10:23,[]
2026-06-15,16:10:25,[]
2026-06-15,16:10:27,[]
2026-06-15,16:10:29,[]
2026-06-15,16:10:31,[]
2026-06-15,16:10:33,[]
2026-06-15,16:10:35,[]
2026-06-15,16:10:37,[]
2026-06-15,16:10:39,[]
2026-06-15,16:10:41,[]
2026-06-15,16:10:43,[]
2026-06-15,16:10:45,[]
2026-06-15,16:10:47,[]
2026-06-15,16:10:49,[]
2026-06-15,16:10:51,[]
2026-06-15,16:10:53,[]
2026-06-15,16:10:55,[]
2026-06-15,16:10:57,[]
2026-06-15,16:10:59,[]
2026-06-15,16:11:01,[]
2026-06-15,16:11:03,[]
2026-06-15,16:11:05,[]
2026-06-15,16:11:07,[]
2026-06-15,16:11:09,[]
2026-06-15,16:11:11,[]
2026-06-15,16:11:13,[]
2026-06-15,16:11:15,[]
2026-06-15,16:11:17,[]
2026-06-15,16:11:19,[]
2026-06-15,16:11:21,[]
2026-06-15,16:11:23,[]
2026-06-15,16:11:25,[]
2026-06-15,16:11:27,[]
2026-06-15,16:11:29,[]
2026-06-15,16:11:31,[]
2026-06-15,16:11:33,[]
2026-06-15,16:11:35,[]
2026-06-15,16:11:37,[]
2026-06-15,16:11:39,[]
2026-06-15,16:11:41,[]
2026-06-15,16:11:43,[]
2026-06-15,16:11:45,[]
2026-06-15,16:11:47,[]
2026-06-15,16:11:49,[]
2026-06-15,16:11:51,[]
2026-06-15,16:11:53,[]
2026-06-15,16:11:55,[]
2026-06-15,16:11:57,[]
2026-06-15,16:11:59,[]
2026-06-15,16:12:01,[]
2026-06-15,16:12:03,[]
2026-06-15,16:12:05,[]
2026-06-15,16:12:07,[]
2026-06-15,16:12:09,[]
2026-06-15,16:12:11,[]
2026-06-15,16:12:13,[]
2026-06-15,16:12:15,[]
2026-06-15,16:12:17,[]
2026-06-15,16:12:19,[]
2026-06-15,16:12:21,[]
2026-06-15,16:12:23,[]
2026-06-15,16:12:25,[]
2026-06-15,16:12:27,[]
2026-06-15,16:12:29,[]
2026-06-15,16:12:31,[]
2026-06-15,16:12:33,[]
2026-06-15,16:12:35,[]
2026-06-15,16:12:37,[]
2026-06-15,16:12:39,[]
2026-06-15,16:12:41,[]
2026-06-15,16:12:43,[]
2026-06-15,16:12:45,[]
2026-06-15,16:12:47,[]
2026-06-15,16:12:49,[]
2026-06-15,16:12:51,[]
2026-06-15,16:12:53,[]
2026-06-15,16:12:55,[]
2026-06-15,16:12:57,[]
2026-06-15,16:12:59,[]
2026-06-15,16:13:01,[]
2026-06-15,16:13:03,[]
2026-06-15,16:13:05,[]
2026-06-15,16:13:07,[]
2026-06-15,16:13:09,[]
2026-06-15,16:13:11,[]
2026-06-15,16:13:13,[]
2026-06-15,16:13:15,[]
2026-06-15,16:13:17,[]
2026-06-15,16:13:19,[]
2026-06-15,16:13:21,[]
2026-06-15,16:13:23,[]
2026-06-15,16:13:25,[]
2026-06-15,16:13:27,[]
2026-06-15,16:13:29,[]
2026-06-15,16:13:31,[]
2026-06-15,16:13:33,[]
2026-06-15,16:13:35,[]
2026-06-15,16:13:37,[]
2026-06-15,16:13:39,[]
2026-06-15,16:13:41,[]
2026-06-15,16:13:43,[]
2026-06-15,16:13:45,[]
2026-06-15,16:13:47,[]
2026-06-15,16:13:49,[]
2026-06-15,16:13:51,[]
2026-06-15,16:13:53,[]
2026-06-15,16:13:55,[]
2026-06-15,16:13:57,[]
2026-06-15,16:13:59,[]
2026-06-15,16:14:01,[]
2026-06-15,16:14:03,[]
2026-06-15,16:14:05,[]
2026-06-15,16:14:07,[]
2026-06-15,16:14:09,[]
2026-06-15,16:14:11,[]
2026-06-15,16:14:13,[]
2026-06-15,16:14:15,[]
2026-06-15,16:14:17,[]
2026-06-15,16:14:19,[]
2026-06-15,16:14:21,[]
2026-06-15,16:14:23,[]
2026-06-15,16:14:25,[]
2026-06-15,16:14:27,[]
2026-06-15,16:14:29,[]
2026-06-15,16:14:31,[]
2026-06-15,16:14:33,[]
2026-06-15,16:14:35,[]
2026-06-15,16:14:37,[]
2026-06-15,16:14:39,[]
2026-06-15,16:14:41,[]
2026-06-15,16:14:43,[]
2026-06-15,16:14:45,[]
2026-06-15,16:14:47,[]
2026-06-15,16:14:49,[]
2026-06-15,16:14:51,[]
2026-06-15,16:14:53,[]
2026-06-15,16:14:55,[]
2026-06-15,16:14:57,[]
2026-06-15,16:14:59,[]
2026-06-15,16:15:01,[]
2026-06-15,16:15:03,[]
2026-06-15,16:15:05,[]
2026-06-15,16:15:07,[]
2026-06-15,16:15:09,[]
2026-06-15,16:15:11,[]
2026-06-15,16:15:13,[]
2026-06-15,16:15:15,[]
2026-06-15,16:15:17,[]
2026-06-15,16:15:19,[]
2026-06-15,16:15:21,[]
2026-06-15,16:15:23,[]
2026-06-15,16:15:25,[]
2026-06-15,16:15:27,[]
2026-06-15,16:15:29,[]
2026-06-15,16:15:31,[]
2026-06-15,16:15:33,[]
2026-06-15,16:15:35,[]
2026-06-15,16:15:37,[]
2026-06-15,16:15:39,[]
2026-06-15,16:15:41,[]
2026-06-15,16:15:43,[]
2026-06-15,16:15:45,[]
2026-06-15,16:15:47,[]
2026-06-15,16:15:49,[]
2026-06-15,16:15:51,[]
2026-06-15,16:15:53,[]
2026-06-15,16:15:55,[]
2026-06-15,16:15:57,[]
2026-06-15,16:15:59,[]
2026-06-15,16:16:01,[]
2026-06-15,16:16:03,[]
2026-06-15,16:16:05,[]
2026-06-15,16:16:07,[]
2026-06-15,16:16:09,[]
2026-06-15,16:16:11,[]
2026-06-15,16:16:13,[]
2026-06-15,16:16:15,[]
2026-06-15,16:16:17,[]
2026-06-15,16:16:19,[]
2026-06-15,16:16:21,[]
2026-06-15,16:16:23,[]
2026-06-15,16:16:25,[]
2026-06-15,16:16:27,[]
2026-06-15,16:16:29,[]
2026-06-15,16:16:31,[]
2026-06-15,16:16:33,[]
2026-06-15,16:16:35,[]
2026-06-15,16:16:37,[]
2026-06-15,16:16:39,[]
2026-06-15,16:16:41,[]
2026-06-15,16:16:43,[]
2026-06-15,16:16:45,[]
2026-06-15,16:16:47,[]
2026-06-15,16:16:49,[]
2026-06-15,16:16:51,[]
2026-06-15,16:16:53,[]
2026-06-15,16:16:55,[]
2026-06-15,16:16:57,[]
2026-06-15,16:16:59,[]
2026-06-15,16:17:01,[]
2026-06-15,16:17:03,[]
2026-06-15,16:17:05,[]
2026-06-15,16:17:07,[]
2026-06-15,16:17:09,[]
2026-06-15,16:17:11,[]
2026-06-15,16:17:13,[]
2026-06-15,16:17:15,[]
2026-06-15,16:17:17,[]
2026-06-15,16:17:19,[]
